Report generated on: 03-09-2022 13:28:30
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.47-34-MTQ-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","4.65672501280651","6.083211001627027","8.225114446246089","6.513069625341695","7.011623333053762","5.782733228550335","5.551827293754819","5.532291161640647","5.302556856142085","5.202986192961778","4.9858756939664435","4.824464897559611","5.572191883586317","5.305818692660684","5.473059697173066","5.212610260836497","5.0337111790072075","4.731524446231195","4.603439072697516","4.739709425287692","4.77578082222923","5.0992337524217834","4.861655414223096","5.00354953348887","5.084891801078215","5.146584092237038","5.25924506111765","4.5187712658978585","4.609355764773264","4.400883954215538","4.437072315986087","4.3460545710996366"
"","Mauritania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MRT-MBTUPP.A","    Population (MMBtu/person)","5.877979303518122","5.4668549077368125","5.364209249965166","5.225462578530833","7.464784389099004","7.22149650804954","4.037223918555907","5.416601900519578","6.797009456416384","7.621391744864355","6.677118204252818","6.7986001182856075","21.461303390969075","21.410019048469337","20.823281869344584","20.618320204078465","20.3067611812298","19.79882792413618","19.373342536826385","18.895866799074","6.543570193443899","6.631285644682007","6.916459931200482","6.958378683880959","7.298787021287432","7.349538186627867","6.94701188746713","7.67806800105846","9.174699912286005","8.85374173666255","8.551671105260146","8.921094891278416","9.579104331043542","8.418624950986286","9.818322240261367","9.680304401552036","8.731873827088203","12.832802864039742","13.325822739728514","13.557978467605361"
"INTL.47-34-MRT-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","1.3794408776064353","1.2787104179177253","1.323489627776571","1.2791967268103608","1.9419993913393478","1.8744894969258037","1.0196365592302825","1.3797902027869564","1.7481477105742191","1.9200278027276567","1.7563934183482532","1.8051666034357556","5.743070713478081","5.552347358124342","5.711988898532233","5.277464968449276","5.046330997357467","5.26406662687852","5.141773877258178","4.959711938629452","1.8316620401643195","1.9272266388629034","2.040388798027525","1.974008186109571","2.031356637295663","1.9344862644478482","1.5932754094954402","1.8504741850362378","2.283436051369682","2.263989340006468","2.189824423876003","2.262214793420988","2.396366117452173","2.0822226463951585","2.3960799694318484","2.304761147396293","2.114295386796674","3.0892290313343924","3.2298666091192496","3.187050657351804"
"","Mauritius","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MUS-MBTUPP.A","    Population (MMBtu/person)","14.049556346134239","12.30380108354097","12.101076109035308","12.436926127775774","13.306889776838965","14.106735792925774","17.39813458958337","15.273926657763433","20.270890658631174","23.388796512380335","25.67540873331241","25.701371932111503","30.31037141497645","30.101400949424114","29.58134558516014","31.27010014129687","30.96493303336092","30.956661868644943","31.51344238126779","34.455551397759315","46.264831590100066","46.87231526154619","45.74302985178034","46.45748824172464","47.61566639922857","50.763519710806456","52.72738828916356","54.46877224422044","55.81085254157556","53.63743184331112","57.6003791918545","58.89456426893744","59.269327820260614","60.001702947924045","61.740915285106404","63.92917462591495","66.33190409335562","72.62405662660765","76.50825151412948","79.44788918932356"
"INTL.47-34-MUS-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","2.9855808675379416","2.5000968190077306","2.356557919876221","2.4364360150850866","2.512032334736482","2.5102885137594684","2.8420179540128676","2.3067442355253878","2.8864214886822777","3.2136589740209534","3.323665403694072","3.2236373836539056","3.617760507419779","3.468493087571684","3.319481970521436","3.4085977741679567","3.234302723738879","3.0921029395808883","2.9961929251575956","3.2207341826524996","4.029304496848836","3.9791975887823288","3.8468838907181424","3.710473826468248","3.6652625039211517","3.859350659205326","3.8328391859631927","3.7626342164194293","3.669538489171816","3.431743161480014","3.5464480794761037","3.4902891088578314","3.3954551646239666","3.333921282218325","3.3096632963354726","3.3164008481699434","3.321340842125167","3.51060092757141","3.57273621301406","3.607304583301775"
"","Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MEX-MBTUPP.A","    Population (MMBtu/person)","55.92745856681692","60.37719436410962","62.34083612713923","57.362421748201974","56.51128384794766","58.462276793961244","56.57881001977963","56.84843501874236","56.81255568436459","58.76881894828994","56.09597485082244","58.983141228975775","58.51382088142207","60.75271047654029","63.625652208963594","60.77528600712554","61.20487352791188","61.27260346389587","64.69742483118554","63.77283384688454","65.48734385043048","64.35890859074041","63.60386222887156","64.90473778144722","65.62040268256574","66.7675242725088","68.59449324007986","68.73211972646506","68.48688483387618","67.00869185836052","65.891507865662","66.7825450213261","65.6292531715433","65.4274619254426","63.73162959818317","63.94650005964478","64.56068618469584","63.70589864709747","62.560482361135016","62.51863875055006"
"INTL.47-34-MEX-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","3.8600907568253606","3.932311659690165","4.178375865748434","4.0762162470276","3.9709421181476316","4.108385679024326","4.19055178142754","4.223791061502001","4.251831606100831","4.306208310350241","3.982921669800165","4.09418933771027","3.9930176596074727","4.115147354587961","4.177897050219753","4.329542728073118","4.158759415770385","3.9490152683726687","4.024012267854624","3.918103004385428","3.899021164134286","3.8940314405951457","3.9034705545621824","3.9796185339086843","3.9338608944518185","3.9602836178996026","3.951050289824639","3.9290407731345764","3.937690286330025","4.118736921593556","3.9076159405698494","3.8731212827163715","3.730014608360182","3.7091938949275827","3.5579489607497266","3.4984714660223957","3.4909305464545963","3.405264589101941","3.3096662627443654","3.3498397000262643"
"","Micronesia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-FSM-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.47-34-FSM-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Moldova","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MDA-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","48.76669524290088","36.42743783680652","25.44800347636605","26.061563311349136","29.894154070534057","32.98850565940348","36.24219098118026","29.64549940046744","30.85283331820359","30.256941374490186","33.38811978153533","37.17748638946102","34.81368576690771","38.18412501311262","40.52769245120287","35.3530183181079","36.601971843409146","33.032525814364135","32.70908173492807","31.722568659527315","43.39415688963181","42.69197344614351","40.856212193468615","36.54256798814552","36.54112469347372","37.17678102461133","39.67682634733301","40.39775939866971"
"INTL.47-34-MDA-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","7.544145884877165","9.164725374777708","9.91644200187112","9.869997716699636","8.341860617971191","8.488867823992276","7.823857588289096","7.99207037243109","8.324471611311417","7.238687795286459","7.371125452241483","7.4445517177623515","6.289504495905263","6.024253339028044","5.774747305676275","5.3337247684110825","4.883919477961119","6.7187847255766515","6.061825283383175","5.5219991071910925","4.952393462869475","4.74027624165309","4.603794037200164","4.706248586227133","4.6254106045817815"
"","Mongolia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MNG-MBTUPP.A","    Population (MMBtu/person)","88.05060383551339","72.58967227904216","88.41088239910182","87.58593531692678","84.4239985609569","96.55733742373201","102.20980361607633","103.87682250333138","106.30418409064481","98.39069625299364","89.20531453377717","91.1586670168429","80.51690691033689","73.24569198572527","67.76497121001738","64.10273755017748","65.46898706867007","59.3298730269411","59.84248903498055","59.67755077314361","61.71509087734549","61.02860564933184","64.457807518645","60.55793657928112","58.78886368785663","60.25544036888861","64.07695275252762","66.35212931144115","64.62326041566364","64.46368466486354","61.71222930568871","63.06181570235403","66.46485437121889","69.13470022398809","66.36497283974697","64.73025628851153","66.60010072071104","71.39564477715412","76.5598610524702","83.08856089134456"
"INTL.47-34-MNG-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","25.565782215298547","23.266223405959007","22.070982571508004","25.22332806242701","24.89072130766645","23.549601743116508","21.457643571734895","17.581054837353825","17.684600942356596","15.53766124418062","15.266348437513686","14.878688151161382","15.361637400591764","15.172559466095116","15.583070243116135","13.94006466469608","12.369981239504426","11.96334340902578","11.86970163829887","11.30101909821936","10.255415209772025","10.526459638948193","9.63747552542375","9.136088134814328","8.789355680509264","8.095299865972295","6.7401635397499895","6.011743607345877","6.21102382567212","6.425899010311992","6.517848500990836","6.82306650254276"
"","Montenegro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MNE-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","84.78315635462437","76.0495513674401","85.70050878222581","73.72876303049645","91.85743006449356","75.64930736238591","73.40859423728433","79.00336174980501","70.53091096144178","72.5173156064122","72.37765767333286","67.54562117196383","80.69888218808767","77.29690514567152"
"INTL.47-34-MNE-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","6.244903679957807","5.259305566948847","5.5443538390615235","5.076743446369336","6.172052646881824","4.933217574258125","4.925125789787995","5.124609165004109","4.496351941800129","4.473163974876955","4.340880952538454","3.87104761143906","4.401590836320562","4.051084048657543"
"","Montserrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MSR-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.47-34-MSR-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Morocco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-MAR-MBTUPP.A","    Population (MMBtu/person)","10.817794406326456","10.115388667033924","9.967195463994894","10.033943789143386","9.272363175264251","9.774997356668809","10.332428043692271","10.246526555473809","10.680613714292107","11.703615165307527","12.003565241813046","12.10189509525203","12.739753755866063","12.81630989911905","13.95530513362859","13.789117084285794","13.77985907452732","14.130885095350129","13.984994746298549","14.544054384316205","14.386591077773033","15.043384368966208","15.142692021320276","15.234147314935965","17.312821656944532","18.46353058168519","18.921303161002438","19.805512335737554","20.221821440013397","21.054619348251112","22.31675484428283","22.8110959570367","22.926339100633832","23.139697304215634","23.386101291463564","23.252532611371645","22.61771958112289","23.66270509142169","23.720178186795184","24.593142633168025"
